,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
3214,Residential and others,4.0,39.5,88.0,372.0,Nizamuddin,20080626-12:00,20080626-12:00,Haze,26.0,0,0,,50.0,,996.0,0,0,35.0,0,0,2.0,90.0,East,,,5.6
3215,Residential and others,4.5,31.5,54.0,190.0,Nizamuddin,20080107-12:00,20080107-12:00,Smoke,14.0,0,0,,52.0,,1016.0,0,0,22.0,0,0,1.0,320.0,NW,,,3.7
3216,Residential and others,4.0,52.0,51.0,621.0,Nizamuddin,20080407-12:00,20080407-12:00,Haze,12.0,0,0,,23.0,,1011.0,0,0,31.0,0,0,2.0,320.0,NW,,,11.1
3217,Residential and others,5.8,26.3,,,Nizamuddin,20080907-12:00,20080907-12:00,Haze,24.0,0,0,,55.0,,1004.0,0,0,32.0,0,0,2.0,90.0,East,,,3.7
3218,Residential and others,4.5,40.5,,224.0,Nizamuddin,20080717-12:00,20080717-12:00,Haze,26.0,0,0,,58.0,,995.0,0,0,34.0,0,0,2.0,250.0,WSW,,,7.4
3219,Residential and others,4.7,34.7,,237.0,Nizamuddin,20080722-12:00,20080722-12:00,Haze,24.0,0,0,,50.0,,996.0,0,0,34.0,0,0,2.0,320.0,NW,,,7.4
3220,Residential and others,4.5,45.3,,307.0,Nizamuddin,20080725-12:00,20080725-12:00,Haze,28.0,0,0,,69.0,,994.0,0,0,33.0,0,0,1.0,90.0,East,,,3.7
3221,Residential and others,5.0,37.3,,149.0,Nizamuddin,20080730-12:00,20080730-12:00,Haze,26.0,0,0,,52.0,,995.0,0,0,35.0,0,0,2.0,110.0,ESE,,,9.3
3222,Residential and others,4.2,46.4,,312.0,Nizamuddin,20080508-12:00,20080508-12:00,Widespread Dust,14.0,0,0,,14.0,,1000.0,0,0,38.0,0,0,2.0,200.0,SSW,,,14.8
3223,Residential and others,4.0,41.2,76.0,227.0,Nizamuddin,20080813-12:00,20080813-12:00,Haze,27.0,0,0,,81.0,,996.0,0,0,29.0,0,0,2.0,50.0,NE,,,7.4
3224,Residential and others,4.0,45.2,117.0,401.0,Nizamuddin,20080822-12:00,20080822-12:00,Haze,26.0,0,0,,75.0,,1002.0,0,0,30.0,0,0,2.0,,,,,0.0
3225,Residential and others,4.7,45.2,105.0,314.0,Nizamuddin,20080827-12:00,20080827-12:00,Haze,24.0,0,0,,41.0,,999.0,0,0,36.0,0,0,4.0,340.0,NNW,,,3.7
3226,Residential and others,4.5,44.2,119.0,362.0,Nizamuddin,20080209-12:00,20080209-12:00,Smoke,6.0,0,0,,41.0,,1014.0,0,0,16.0,0,0,1.0,340.0,NNW,,,14.8
3227,Residential and others,4.8,43.3,165.0,465.0,Nizamuddin,20080509-12:00,20080509-12:00,Haze,13.0,0,0,,17.0,,1000.0,0,0,36.0,0,0,2.0,290.0,WNW,,,11.1
3228,Residential and others,5.3,45.5,217.0,335.0,Nizamuddin,20081009-12:00,20081009-12:00,Haze,21.0,0,0,,37.0,,1008.0,0,0,33.0,0,0,2.0,,,,,0.0
3229,Residential and others,6.0,50.7,223.0,373.0,Nizamuddin,20080915-12:00,20080915-12:00,Haze,25.0,0,0,,63.0,,1001.0,0,0,31.0,0,0,2.0,,,,,0.0
3230,Residential and others,4.8,47.5,83.0,253.0,Nizamuddin,20080923-12:00,20080923-12:00,Haze,20.0,0,0,,44.0,,1005.0,0,0,30.0,0,0,4.0,320.0,NW,,,5.6
3231,Residential and others,5.5,46.5,252.0,636.0,Nizamuddin,20080310-12:00,20080310-12:00,Smoke,12.0,0,0,,26.0,,1012.0,0,0,28.0,0,0,2.0,320.0,NW,,,18.5
3232,Residential and others,5.8,47.5,508.0,651.0,Nizamuddin,20080810-12:00,20080810-12:00,Haze,27.0,0,0,,69.0,,994.0,0,0,31.0,0,0,2.0,290.0,WNW,,,3.7
3233,Residential and others,4.3,48.5,341.0,575.0,Nizamuddin,20081014-12:00,20081014-12:00,Haze,22.0,0,0,,41.0,,1009.0,0,0,33.0,0,0,1.0,,,,,0.0
3234,Residential and others,4.2,48.8,475.0,832.0,Nizamuddin,20081017-12:00,20081017-12:00,Haze,13.0,0,0,,24.0,,1010.0,0,0,31.0,0,0,4.0,290.0,WNW,,,3.7
3235,Residential and others,5.2,53.0,290.0,476.0,Nizamuddin,20081022-12:00,20081022-12:00,Haze,19.0,0,0,,43.0,,1009.0,0,0,30.0,0,0,1.0,,,,,0.0
3236,Residential and others,4.0,52.7,404.0,665.0,Nizamuddin,20080311-12:00,20080311-12:00,Smoke,11.0,0,0,,22.0,,1010.0,0,0,29.0,0,0,2.0,320.0,NW,,,22.2
3237,Residential and others,4.5,48.5,590.0,713.0,Nizamuddin,20080611-12:00,20080611-12:00,Haze,25.0,0,0,,47.0,,996.0,0,0,35.0,0,0,2.0,230.0,SW,,,5.6
3238,Residential and others,4.0,46.8,293.0,682.0,Nizamuddin,20081111-12:00,20081111-12:00,Smoke,19.0,0,0,,60.0,,1011.0,0,0,25.0,0,0,1.0,,,,,0.0
3239,Residential and others,4.5,55.3,502.0,597.0,Nizamuddin,20081117-12:00,20081117-12:00,Smoke,16.0,0,0,,46.0,,1010.0,0,0,25.0,0,0,1.0,,,,,0.0
3240,Residential and others,4.2,54.2,319.0,508.0,Nizamuddin,20081120-12:00,20081120-12:00,Haze,16.0,0,0,,61.0,,1015.0,0,0,22.0,0,0,1.0,,,,,0.0
3241,Residential and others,4.2,52.5,258.0,480.0,Nizamuddin,20081125-12:00,20081125-12:00,Haze,13.0,0,0,,45.0,,1015.0,0,0,23.0,0,0,2.0,,,,,0.0
3242,Residential and others,5.8,48.5,255.0,435.0,Nizamuddin,20080112-12:00,20080112-12:00,Smoke,6.0,0,0,,38.0,,1017.0,0,0,16.0,0,0,2.0,320.0,NW,,,11.1
3243,Residential and others,4.8,60.8,240.0,462.0,Nizamuddin,20080412-12:00,20080412-12:00,Haze,14.0,0,0,,20.0,,1003.0,0,0,35.0,0,0,2.0,20.0,NNE,,,3.7
3244,Residential and others,5.5,52.2,223.0,441.0,Nizamuddin,20081012-12:00,20081012-12:00,Haze,18.0,0,0,,32.0,,1009.0,0,0,32.0,0,0,2.0,,,,,0.0
3245,Residential and others,4.2,51.5,207.0,527.0,Nizamuddin,20081215-12:00,20081215-12:00,Smoke,9.0,0,0,,33.0,,1014.0,0,0,21.0,0,0,1.0,270.0,West,,,7.4
3246,Residential and others,8.2,49.3,385.0,694.0,Nizamuddin,20081223-12:00,20081223-12:00,Haze,11.0,0,0,,50.0,,1016.0,0,0,19.0,0,0,2.0,,,,,0.0
3247,Residential and others,8.5,57.3,304.0,539.0,Nizamuddin,20081229-12:00,20081229-12:00,Smoke,9.0,0,0,,48.0,,1014.0,0,0,17.0,0,0,0.5,320.0,NW,,,3.7
3248,Residential and others,4.0,38.2,276.0,489.0,Pritampura,20080301-12:00,20080301-12:00,Haze,16.0,0,0,,27.0,,1007.0,0,0,33.0,0,0,2.0,320.0,NW,,,3.7
3249,Residential and others,4.0,38.8,132.0,388.0,Pritampura,20080801-12:00,20080801-12:00,Haze,27.0,0,0,,66.0,,999.0,0,0,32.0,0,0,2.0,50.0,NE,,,7.4
3250,Residential and others,4.0,36.5,117.0,267.0,Pritampura,20081101-12:00,20081101-12:00,Haze,13.0,0,0,,29.0,,1010.0,0,0,29.0,0,0,2.0,320.0,NW,,,5.6
3251,Residential and others,4.0,35.3,118.0,272.0,Pritampura,20080121-12:00,20080121-12:00,Haze,3.0,0,0,,35.0,,1014.0,0,0,15.0,0,0,2.0,320.0,NW,,,7.4
3252,Residential and others,4.3,30.0,,262.0,Pritampura,20080124-12:00,20080124-12:00,Haze,5.0,0,0,,32.0,,1015.0,0,0,17.0,0,0,2.0,340.0,NNW,,,7.4
3253,Residential and others,4.2,32.8,131.0,297.0,Pritampura,20080129-12:00,20080129-12:00,Haze,8.0,0,0,,48.0,,1009.0,0,0,17.0,0,0,2.0,290.0,WNW,,,11.1
3254,Residential and others,4.0,30.2,131.0,395.0,Pritampura,20080402-12:00,20080402-12:00,Haze,16.0,0,0,,27.0,,1004.0,0,0,33.0,0,0,2.0,90.0,East,,,7.4
3255,Residential and others,5.2,31.8,157.0,481.0,Pritampura,20080702-12:00,20080702-12:00,Haze,26.0,0,0,,46.0,,995.0,0,0,36.0,0,0,2.0,320.0,NW,,,3.7
3256,Residential and others,4.7,39.2,115.0,296.0,Pritampura,20081202-12:00,20081202-12:00,Smoke,14.0,0,0,,49.0,,1012.0,0,0,22.0,0,0,2.0,,,,,0.0
3257,Residential and others,5.3,35.2,133.0,292.0,Pritampura,20080215-12:00,20080215-12:00,Haze,8.0,0,0,,25.0,,1015.0,0,0,24.0,0,0,2.0,320.0,NW,,,7.4
3258,Residential and others,4.8,31.8,128.0,269.0,Pritampura,20080220-12:00,20080220-12:00,Smoke,2.0,0,0,,12.0,,1014.0,0,0,26.0,0,0,2.0,290.0,WNW,,,1.9
3259,Residential and others,4.0,35.5,161.0,471.0,Pritampura,20080225-12:00,20080225-12:00,Smoke,9.0,0,0,,31.0,,1012.0,0,0,23.0,0,0,2.0,320.0,NW,,,22.2
3260,Residential and others,4.7,33.3,132.0,317.0,Pritampura,20080228-12:00,20080228-12:00,Haze,13.0,0,0,,28.0,,1011.0,0,0,29.0,0,0,2.0,320.0,NW,,,11.1
3261,Residential and others,4.3,36.2,190.0,396.0,Pritampura,20080503-12:00,20080503-12:00,Haze,10.0,0,0,,8.0,,993.0,0,0,42.0,0,0,2.0,320.0,NW,,,11.1
3262,Residential and others,4.0,25.0,126.0,388.0,Pritampura,20081103-12:00,20081103-12:00,Haze,17.0,0,0,,35.0,,1010.0,0,0,30.0,0,0,2.0,,,,,0.0
3263,Residential and others,4.7,34.3,111.0,296.0,Pritampura,20080314-12:00,20080314-12:00,Haze,12.0,0,0,,25.0,,1010.0,0,0,29.0,0,0,4.0,340.0,NNW,,,11.1
3264,Residential and others,4.0,43.3,163.0,635.0,Pritampura,20080319-12:00,20080319-12:00,Haze,19.0,0,0,,37.0,,1002.0,0,0,32.0,0,0,2.0,50.0,NE,,,11.1
3265,Residential and others,4.2,33.8,121.0,319.0,Pritampura,20080325-12:00,20080325-12:00,Haze,9.0,0,0,,15.0,,1006.0,0,0,32.0,0,0,2.0,320.0,NW,,,7.4
3266,Residential and others,4.0,32.7,119.0,412.0,Pritampura,20080328-12:00,20080328-12:00,Haze,8.0,0,0,,12.0,,1003.0,0,0,33.0,0,0,4.0,0.0,North,,,9.3
3267,Residential and others,4.0,34.0,57.0,181.0,Pritampura,20080304-12:00,20080304-12:00,Haze,9.0,0,0,,16.0,,1007.0,0,0,31.0,0,0,2.0,320.0,NW,,,7.4
3268,Residential and others,4.0,38.7,133.0,305.0,Pritampura,20080804-12:00,20080804-12:00,Light Thunderstorm,26.0,0,0,,94.0,,999.0,0,0,27.0,1,0,1.0,,,,,0.0
3269,Residential and others,4.3,38.3,121.0,401.0,Pritampura,20081104-12:00,20081104-12:00,Smoke,14.0,0,0,,33.0,,1009.0,0,0,28.0,0,0,1.0,,,,,0.0
3270,Residential and others,5.3,33.7,149.0,331.0,Pritampura,20080417-12:00,20080417-12:00,Haze,11.0,0,0,,18.0,,1004.0,0,0,32.0,0,0,4.0,320.0,NW,,,14.8
3271,Residential and others,4.3,40.7,257.0,460.0,Pritampura,20080423-12:00,20080423-12:00,Haze,5.0,0,0,,7.0,,1004.0,0,0,39.0,0,0,4.0,290.0,WNW,,,14.8
3272,Residential and others,4.0,37.7,293.0,463.0,Pritampura,20080428-12:00,20080428-12:00,Haze,5.0,0,0,,7.0,,997.0,0,0,39.0,0,0,2.0,290.0,WNW,,,11.1
3273,Residential and others,4.5,34.2,350.0,620.0,Pritampura,20080205-12:00,20080205-12:00,Mist,13.0,0,0,,82.0,,1014.0,0,0,15.0,0,0,1.0,320.0,NW,,,7.4
3274,Residential and others,5.2,35.0,251.0,372.0,Pritampura,20080705-12:00,20080705-12:00,Haze,27.0,0,0,,76.0,,995.0,0,0,31.0,0,0,2.0,200.0,SSW,,,7.4
3275,Residential and others,6.0,39.2,232.0,462.0,Pritampura,20081205-12:00,20081205-12:00,Smoke,14.0,0,0,,51.0,,1017.0,0,0,22.0,0,0,1.0,,,,,0.0
3276,Residential and others,5.5,38.8,158.0,358.0,Pritampura,20080515-12:00,20080515-12:00,Haze,16.0,0,0,,19.0,,999.0,0,0,38.0,0,0,2.0,320.0,NW,,,9.3
3277,Residential and others,,,115.0,,Pritampura,20080529-12:00,20080529-12:00,Haze,21.0,0,0,,34.0,,999.0,0,0,35.0,0,0,2.0,230.0,SW,,,22.2
3278,Residential and others,,,119.0,,Pritampura,20080406-12:00,20080406-12:00,Haze,12.0,0,0,,26.0,,1014.0,0,0,28.0,0,0,2.0,290.0,WNW,,,9.3
3279,Residential and others,,,116.0,,Pritampura,20080906-12:00,20080906-12:00,Haze,22.0,0,0,,44.0,,1003.0,0,0,32.0,0,0,2.0,140.0,SE,,,7.4
3280,Residential and others,6.2,32.5,92.0,246.0,Pritampura,20081206-12:00,20081206-12:00,Smoke,11.0,0,0,,37.0,,1014.0,0,0,23.0,0,0,2.0,,,,,0.0
3281,Residential and others,5.0,28.5,74.0,238.0,Pritampura,20080617-12:00,20080617-12:00,Light Rain,28.0,0,0,,80.0,,992.0,1,0,31.0,0,0,2.0,200.0,SSW,,,14.8
3282,Residential and others,4.0,30.2,89.0,236.0,Pritampura,20080620-12:00,20080620-12:00,Light Rain,23.0,0,0,,77.0,,998.0,1,0,26.0,0,0,2.0,230.0,SW,,,7.4
3283,Residential and others,4.0,29.0,84.0,232.0,Pritampura,20080625-12:00,20080625-12:00,Haze,25.0,0,0,,53.0,,998.0,0,0,34.0,0,0,2.0,230.0,SW,,,9.3
3284,Residential and others,4.0,30.3,73.0,181.0,Pritampura,20080107-12:00,20080107-12:00,Smoke,14.0,0,0,,52.0,,1016.0,0,0,22.0,0,0,1.0,320.0,NW,,,3.7
3285,Residential and others,4.3,30.0,171.0,332.0,Pritampura,20080407-12:00,20080407-12:00,Haze,12.0,0,0,,23.0,,1011.0,0,0,31.0,0,0,2.0,320.0,NW,,,11.1
3286,Residential and others,4.2,31.7,113.0,188.0,Pritampura,20080907-12:00,20080907-12:00,Haze,24.0,0,0,,55.0,,1004.0,0,0,32.0,0,0,2.0,90.0,East,,,3.7
3287,Residential and others,4.0,34.2,138.0,279.0,Pritampura,20080714-12:00,20080714-12:00,Haze,27.0,0,0,,64.0,,998.0,0,0,33.0,0,0,2.0,290.0,WNW,,,7.4
3288,Residential and others,4.3,31.5,90.0,244.0,Pritampura,20080717-12:00,20080717-12:00,Haze,26.0,0,0,,58.0,,995.0,0,0,34.0,0,0,2.0,250.0,WSW,,,7.4
3289,Residential and others,4.3,33.0,107.0,267.0,Pritampura,20080722-12:00,20080722-12:00,Haze,24.0,0,0,,50.0,,996.0,0,0,34.0,0,0,2.0,320.0,NW,,,7.4
3290,Residential and others,6.3,42.2,90.0,260.0,Pritampura,20080725-12:00,20080725-12:00,Haze,28.0,0,0,,69.0,,994.0,0,0,33.0,0,0,1.0,90.0,East,,,3.7
3291,Residential and others,4.0,31.3,93.0,257.0,Pritampura,20080730-12:00,20080730-12:00,Haze,26.0,0,0,,52.0,,995.0,0,0,35.0,0,0,2.0,110.0,ESE,,,9.3
3292,Residential and others,4.0,25.8,91.0,248.0,Pritampura,20080508-12:00,20080508-12:00,Widespread Dust,14.0,0,0,,14.0,,1000.0,0,0,38.0,0,0,2.0,200.0,SSW,,,14.8
3293,Residential and others,4.0,23.3,77.0,211.0,Pritampura,20080813-12:00,20080813-12:00,Haze,27.0,0,0,,81.0,,996.0,0,0,29.0,0,0,2.0,50.0,NE,,,7.4
3294,Residential and others,4.0,35.7,126.0,265.0,Pritampura,20080822-12:00,20080822-12:00,Haze,26.0,0,0,,75.0,,1002.0,0,0,30.0,0,0,2.0,,,,,0.0
3295,Residential and others,4.0,30.5,84.0,238.0,Pritampura,20080827-12:00,20080827-12:00,Haze,24.0,0,0,,41.0,,999.0,0,0,36.0,0,0,4.0,340.0,NNW,,,3.7
3296,Residential and others,4.0,30.2,68.0,188.0,Pritampura,20080209-12:00,20080209-12:00,Smoke,6.0,0,0,,41.0,,1014.0,0,0,16.0,0,0,1.0,340.0,NNW,,,14.8
3297,Residential and others,4.0,39.0,151.0,350.0,Pritampura,20080509-12:00,20080509-12:00,Haze,13.0,0,0,,17.0,,1000.0,0,0,36.0,0,0,2.0,290.0,WNW,,,11.1
3298,Residential and others,,,136.0,,Pritampura,20081009-12:00,20081009-12:00,Haze,21.0,0,0,,37.0,,1008.0,0,0,33.0,0,0,2.0,,,,,0.0
3299,Residential and others,,,122.0,,Pritampura,20080915-12:00,20080915-12:00,Haze,25.0,0,0,,63.0,,1001.0,0,0,31.0,0,0,2.0,,,,,0.0
3300,Residential and others,,,80.0,,Pritampura,20080923-12:00,20080923-12:00,Haze,20.0,0,0,,44.0,,1005.0,0,0,30.0,0,0,4.0,320.0,NW,,,5.6
3301,Residential and others,4.0,38.3,187.0,369.0,Pritampura,20080310-12:00,20080310-12:00,Smoke,12.0,0,0,,26.0,,1012.0,0,0,28.0,0,0,2.0,320.0,NW,,,18.5
3302,Residential and others,4.0,32.0,151.0,286.0,Pritampura,20080810-12:00,20080810-12:00,Haze,27.0,0,0,,69.0,,994.0,0,0,31.0,0,0,2.0,290.0,WNW,,,3.7
3303,Residential and others,4.0,38.8,164.0,335.0,Pritampura,20081014-12:00,20081014-12:00,Haze,22.0,0,0,,41.0,,1009.0,0,0,33.0,0,0,1.0,,,,,0.0
3304,Residential and others,4.0,38.2,132.0,301.0,Pritampura,20081017-12:00,20081017-12:00,Haze,13.0,0,0,,24.0,,1010.0,0,0,31.0,0,0,4.0,290.0,WNW,,,3.7
3305,Residential and others,4.0,32.7,149.0,313.0,Pritampura,20081022-12:00,20081022-12:00,Haze,19.0,0,0,,43.0,,1009.0,0,0,30.0,0,0,1.0,,,,,0.0
3306,Residential and others,4.0,40.0,410.0,813.0,Pritampura,20081027-12:00,20081027-12:00,Haze,14.0,0,0,,30.0,,1005.0,0,0,28.0,0,0,2.0,,,,,0.0
3307,Residential and others,4.3,41.2,434.0,820.0,Pritampura,20081029-12:00,20081029-12:00,Haze,17.0,0,0,,35.0,,1009.0,0,0,30.0,0,0,2.0,,,,,0.0
3308,Residential and others,4.0,38.0,251.0,530.0,Pritampura,20080311-12:00,20080311-12:00,Smoke,11.0,0,0,,22.0,,1010.0,0,0,29.0,0,0,2.0,320.0,NW,,,22.2
3309,Residential and others,4.0,37.0,191.0,424.0,Pritampura,20080611-12:00,20080611-12:00,Haze,25.0,0,0,,47.0,,996.0,0,0,35.0,0,0,2.0,230.0,SW,,,5.6
3310,Residential and others,8.5,87.8,283.0,719.0,Pritampura,20081111-12:00,20081111-12:00,Smoke,19.0,0,0,,60.0,,1011.0,0,0,25.0,0,0,1.0,,,,,0.0
3311,Residential and others,8.5,83.5,273.0,636.0,Pritampura,20081117-12:00,20081117-12:00,Smoke,16.0,0,0,,46.0,,1010.0,0,0,25.0,0,0,1.0,,,,,0.0
3312,Residential and others,4.0,36.5,170.0,414.0,Pritampura,20081120-12:00,20081120-12:00,Haze,16.0,0,0,,61.0,,1015.0,0,0,22.0,0,0,1.0,,,,,0.0
3313,Residential and others,4.0,48.3,192.0,389.0,Pritampura,20081125-12:00,20081125-12:00,Haze,13.0,0,0,,45.0,,1015.0,0,0,23.0,0,0,2.0,,,,,0.0
3314,Residential and others,8.2,81.3,398.0,775.0,Pritampura,20080112-12:00,20080112-12:00,Smoke,6.0,0,0,,38.0,,1017.0,0,0,16.0,0,0,2.0,320.0,NW,,,11.1
3315,Residential and others,5.3,69.7,210.0,448.0,Pritampura,20080412-12:00,20080412-12:00,Haze,14.0,0,0,,20.0,,1003.0,0,0,35.0,0,0,2.0,20.0,NNE,,,3.7
3316,Residential and others,4.0,25.5,110.0,251.0,Pritampura,20081012-12:00,20081012-12:00,Haze,18.0,0,0,,32.0,,1009.0,0,0,32.0,0,0,2.0,,,,,0.0
3317,Residential and others,4.2,40.5,165.0,432.0,Pritampura,20081215-12:00,20081215-12:00,Smoke,9.0,0,0,,33.0,,1014.0,0,0,21.0,0,0,1.0,270.0,West,,,7.4
3318,Residential and others,4.2,45.5,216.0,461.0,Pritampura,20081223-12:00,20081223-12:00,Haze,11.0,0,0,,50.0,,1016.0,0,0,19.0,0,0,2.0,,,,,0.0
3319,Residential and others,6.2,51.3,315.0,627.0,Pritampura,20081229-12:00,20081229-12:00,Smoke,9.0,0,0,,48.0,,1014.0,0,0,17.0,0,0,0.5,320.0,NW,,,3.7
3320,Residential and others,4.5,54.3,354.0,524.0,Siri Fort,20080101-12:00,20080101-12:00,Smoke,3.0,0,0,,28.0,,1015.0,0,0,17.0,0,0,2.0,,,,,0.0
3321,Residential and others,4.8,56.8,213.0,357.0,Siri Fort,20080401-12:00,20080401-12:00,Haze,15.0,0,0,,30.0,,1006.0,0,0,30.0,0,0,2.0,90.0,East,,,7.4
3322,Residential and others,4.0,45.0,269.0,405.0,Siri Fort,20080901-12:00,20080901-12:00,Haze,22.0,0,0,,43.0,,1004.0,0,0,33.0,0,0,4.0,270.0,West,,,9.3
3323,Residential and others,4.3,53.3,245.0,501.0,Siri Fort,20080114-12:00,20080114-12:00,Smoke,5.0,0,0,,29.0,,1016.0,0,0,18.0,0,0,2.0,320.0,NW,,,14.8
3324,Residential and others,4.3,56.0,161.0,397.0,Siri Fort,20080117-12:00,20080117-12:00,Smoke,15.0,0,0,,48.0,,1012.0,0,0,24.0,0,0,1.0,,,,,0.0
3325,Residential and others,4.3,53.2,218.0,415.0,Siri Fort,20080122-12:00,20080122-12:00,Smoke,4.0,0,0,,42.0,,1013.0,0,0,14.0,0,0,1.0,,,,,0.0
3326,Residential and others,4.0,45.5,159.0,306.0,Siri Fort,20080125-12:00,20080125-12:00,Smoke,7.0,0,0,,40.0,,1013.0,0,0,17.0,0,0,1.0,340.0,NNW,,,7.4
3327,Residential and others,4.0,51.2,263.0,415.0,Siri Fort,20080130-12:00,20080130-12:00,Smoke,7.0,0,0,,40.0,,1010.0,0,0,17.0,0,0,2.0,340.0,NNW,,,7.4
3328,Residential and others,4.2,49.2,196.0,378.0,Siri Fort,20080802-12:00,20080802-12:00,Haze,28.0,0,0,,67.0,,998.0,0,0,33.0,0,0,2.0,140.0,SE,,,7.4
3329,Residential and others,4.0,46.8,196.0,332.0,Siri Fort,20080213-12:00,20080213-12:00,Haze,2.0,0,0,,20.0,,1015.0,0,0,20.0,0,0,4.0,320.0,NW,,,14.8
3330,Residential and others,4.0,35.8,145.0,321.0,Siri Fort,20080218-12:00,20080218-12:00,Smoke,12.0,0,0,,37.0,,1012.0,0,0,23.0,0,0,1.0,320.0,NW,,,7.4
3331,Residential and others,4.0,43.0,134.0,331.0,Siri Fort,20080221-12:00,20080221-12:00,Haze,12.0,0,0,,34.0,,1014.0,0,0,25.0,0,0,2.0,140.0,SE,,,7.4
3332,Residential and others,4.2,61.5,208.0,492.0,Siri Fort,20080226-12:00,20080226-12:00,Haze,11.0,0,0,,32.0,,1012.0,0,0,24.0,0,0,2.0,290.0,WNW,,,18.5
3333,Residential and others,4.2,61.0,294.0,456.0,Siri Fort,20080303-12:00,20080303-12:00,Smoke,17.0,0,0,,39.0,,1009.0,0,0,29.0,0,0,1.0,320.0,NW,,,5.6
3334,Residential and others,4.0,36.5,126.0,251.0,Siri Fort,20080703-12:00,20080703-12:00,Haze,27.0,0,0,,55.0,,994.0,0,0,36.0,0,0,2.0,140.0,SE,,,11.1
3335,Residential and others,4.0,47.7,195.0,422.0,Siri Fort,20081203-12:00,20081203-12:00,Smoke,14.0,0,0,,51.0,,1012.0,0,0,22.0,0,0,1.0,,,,,0.0
3336,Residential and others,4.0,52.0,191.0,403.0,Siri Fort,20080317-12:00,20080317-12:00,Haze,8.0,0,0,,12.0,,1004.0,0,0,34.0,0,0,2.0,340.0,NNW,,,9.3
3337,Residential and others,4.0,46.5,246.0,572.0,Siri Fort,20080320-12:00,20080320-12:00,Haze,14.0,0,0,,25.0,,1004.0,0,0,31.0,0,0,2.0,20.0,NNE,,,3.7
3338,Residential and others,4.5,27.2,184.0,329.0,Siri Fort,20080326-12:00,20080326-12:00,Haze,8.0,0,0,,13.0,,1006.0,0,0,33.0,0,0,2.0,320.0,NW,,,11.1
3339,Residential and others,4.2,44.3,133.0,333.0,Siri Fort,20080104-12:00,20080104-12:00,Smoke,6.0,0,0,,39.0,,1018.0,0,0,17.0,0,0,1.0,,,,,0.0
3340,Residential and others,4.0,37.6,91.0,197.0,Siri Fort,20080404-12:00,20080404-12:00,Thunderstorms and Rain,17.0,0,0,,91.0,,1009.0,1,0,18.0,1,0,2.0,0.0,North,,,1.9
3341,Residential and others,4.0,40.7,156.0,251.0,Siri Fort,20080904-12:00,20080904-12:00,Haze,22.0,0,0,,36.0,,1000.0,0,0,36.0,0,0,4.0,270.0,West,,,7.4
3342,Residential and others,4.0,63.8,201.0,433.0,Siri Fort,20080421-12:00,20080421-12:00,Haze,4.0,0,0,,6.0,,1002.0,0,0,38.0,0,0,4.0,290.0,WNW,,,14.8
3343,Residential and others,4.0,60.8,230.0,608.0,Siri Fort,20080424-12:00,20080424-12:00,Haze,6.0,0,0,,7.0,,1003.0,0,0,39.0,0,0,2.0,270.0,West,,,13.0
3344,Residential and others,4.0,59.3,358.0,630.0,Siri Fort,20080429-12:00,20080429-12:00,Haze,9.0,0,0,,8.0,,998.0,0,0,40.0,0,0,2.0,0.0,North,,,9.3
3345,Residential and others,4.2,60.8,303.0,587.0,Siri Fort,20080505-12:00,20080505-12:00,Widespread Dust,20.0,0,0,,29.0,,999.0,0,0,36.0,0,0,2.0,140.0,SE,,,7.4
3346,Residential and others,4.3,67.8,356.0,634.0,Siri Fort,20080805-12:00,20080805-12:00,Haze,26.0,0,0,,76.0,,998.0,0,0,30.0,0,0,2.0,90.0,East,,,3.7
3347,Residential and others,4.2,54.3,241.0,449.0,Siri Fort,20080513-12:00,20080513-12:00,Haze,19.0,0,0,,24.0,,1000.0,0,0,37.0,0,0,2.0,20.0,NNE,,,7.4
3348,Residential and others,4.8,68.0,445.0,,Siri Fort,20080516-12:00,20080516-12:00,Widespread Dust,15.0,0,0,,15.0,,998.0,0,0,40.0,0,0,2.0,270.0,West,,,11.1
3349,Residential and others,4.0,46.3,149.0,307.0,Siri Fort,20080527-12:00,20080527-12:00,Haze,19.0,0,0,,28.0,,1000.0,0,0,36.0,0,0,2.0,290.0,WNW,,,13.0
3350,Residential and others,4.0,60.5,111.0,277.0,Siri Fort,20080206-12:00,20080206-12:00,Smoke,-3.0,0,0,,11.0,,1012.0,0,0,19.0,0,0,2.0,320.0,NW,,,3.7
3351,Residential and others,4.3,52.3,190.0,346.0,Siri Fort,20080506-12:00,20080506-12:00,Haze,16.0,0,0,,18.0,,998.0,0,0,38.0,0,0,2.0,270.0,West,,,14.8
3352,Residential and others,4.0,45.2,73.0,179.0,Siri Fort,20081006-12:00,20081006-12:00,Haze,27.0,0,0,,62.0,,1005.0,0,0,33.0,0,0,2.0,140.0,SE,,,5.6
3353,Residential and others,4.0,43.2,79.0,159.0,Siri Fort,20080618-12:00,20080618-12:00,Haze,26.0,0,0,,60.0,,993.0,0,0,33.0,0,0,2.0,90.0,East,,,7.4
3354,Residential and others,4.3,47.7,202.0,494.0,Siri Fort,20080623-12:00,20080623-12:00,Haze,24.0,0,0,,40.0,,995.0,0,0,36.0,0,0,2.0,290.0,WNW,,,7.4
